source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,Yup.  I love top gun.   And this was top gun but with formula one cars.   Sold.  And the same dude made it.   Sold.,@JohannesWOW,2025-08-18T00:29:37Z,,0,0,Cf18Jx4hINk,UgxBNFyAdVuYrTEyDap4AaABAg
YouTube,I'm 41 years old so what's new with this film?,@DirigiblePlum69,2025-07-17T18:13:40Z,,0,0,Cf18Jx4hINk,Ugy3W3le0JkOoCGBDMZ4AaABAg
YouTube,Rush is all we need.,@brahsumatra,2025-07-14T04:26:18Z,,0,0,Cf18Jx4hINk,UgyY1mfmzkhFLmQWodh4AaABAg
YouTube,"I've waited to watch this drinker. Having seen it I then googled critical drinker F1. You're damn right, good film, wasn't riddled with forced message. Downloading need for speed shift.  Good movie",@daveyjove,2025-08-22T15:25:53Z,,0,0,Cf18Jx4hINk,UgzvWQrjr40x1TZbEkx4AaABAg
YouTube,Its JOSEPH KOSINSKY🔥 what can i say,@Lolcoolop,2025-10-05T18:09:49Z,,0,0,Cf18Jx4hINk,Ugw2txCYlXt7HEe0pxV4AaABAg
YouTube,is this on appletv+?,@LordDementus1987,2025-07-05T09:59:45Z,,0,0,Cf18Jx4hINk,UgyYkbW67bsdL7gYqyR4AaABAg
YouTube,"This movie & Rush both on par. p/s : F1 literally the most marketable, big motorsport on the planet tbh, not regional, county, national but on the planet. haha",@MaxArch,2025-07-13T11:52:07Z,,0,0,Cf18Jx4hINk,UgybinhjuGC9cfBxahd4AaABAg
YouTube,"I thought the racing was cool, and the plot was decent, but I actually hated the dialogue. I felt like the director was just like “don’t worry we’ll have the actors do the bad dialogue really good and that’ll make it OK” but it didn’t.",@caseyrobbins171,2025-07-06T04:00:06Z,,0,0,Cf18Jx4hINk,UgzgVVxmVczjGiEDHJB4AaABAg
YouTube,"Wow, I don’t often disagree with the drinker, in fact, this might be the one and only time.  But I thought this movie was poor, but possibly as I’m an F1 fan, I view it from a different stand point.  But even so, I thought the concept, script, even the roles of the females in the sport, the odd “romance” that didn’t land at all……and between a technical director and a driver, which is nuts lol.  Anyway, always value the Drinkers take, whether I agree or not.  Keep doing what you do Drinker, you’re awesome!!",@brianfantanamcsexpanther9290,2025-10-14T20:00:01Z,,0,0,Cf18Jx4hINk,UgxrLgl5ApFj53gzjwZ4AaABAg
YouTube,"If you can ignore the over dramatization, the exaggerations and the ignoring of the F1 rules when the plot requires it, this is a nice flick.",@sogerc1,2025-08-29T22:57:29Z,,1,1,Cf18Jx4hINk,UgyYZG0UcekZyePYELx4AaABAg
YouTube,Will watch F1 but Grand Prix with James Garner is hands down the best F1 movie ever made!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,@LFMotorhead,2025-07-17T02:56:17Z,,0,0,Cf18Jx4hINk,UgyBdpu_7BaJiM3WCJd4AaABAg
YouTube,"Sports movie, ughhhh!",@nicollokhumalo2826,2025-07-15T02:18:27Z,,0,0,Cf18Jx4hINk,Ugzs9Yv3hjcjIEVFqul4AaABAg
YouTube,"f1 the least exciting motorsport in existance? come on drinker... you are better than this, and this movie is a proof of how truly magnificent and exciting f1 trully is. all of the stuff happening in the movie that made it exciting are happening in f1 all the time.",@manosvasilakis3820,2025-08-04T09:52:56Z,,2,2,Cf18Jx4hINk,UgxjIIIskd8avmmnuU54AaABAg
YouTube,4:20 pedro pascal holding up the Luciferian colors.,@adamv2296,2025-07-06T00:05:46Z,,0,0,Cf18Jx4hINk,UgxBF4UrYOtId-skKyh4AaABAg
YouTube,Calling F1 the most boring Motorsport is absolute wild…,@Commercial_Ease,2025-08-15T02:04:46Z,,1,1,Cf18Jx4hINk,Ugwy2Q_onIJdvd4CEWF4AaABAg
YouTube,F1 Now ⭐,@samraatdash8236,2025-07-24T18:37:50Z,,0,0,Cf18Jx4hINk,Ugx6k9s873DNxl97dBR4AaABAg
YouTube,"Well drinker, I must say, maybe it's time for a drinker's recommends. 
If you liked this film, you'll absolutely love the 1966 Grant Prix film.

It completely blows this one out of the water.",@model101t800,2025-07-15T21:11:57Z,,0,0,Cf18Jx4hINk,UgyOi06-6_QrsRPE71d4AaABAg
YouTube,"Man I hope ""Rush"" gets a Drinker review, considering you've done this and ""Ford Vs Ferrari"". I figure the rivalry between James Hunt and Nikki Lauda for the 1976 championship would be compelling enough, given the absolutely heroic return Lauda had after the Nordschleife crash.",@JeffLMB,2025-11-24T16:16:34Z,,0,0,Cf18Jx4hINk,Ugwn8l9Wb-Hmnrx-1nR4AaABAg
YouTube,"If you are a true,  honest, and passionate fan of Gran Prix racing,  this movie may not be your favorite film.",@johnnyquist8362,2025-07-05T01:54:33Z,,0,0,Cf18Jx4hINk,UgxZ8ofMZkzrR14yreZ4AaABAg
YouTube,This plot sounds awfull lot like 2001 Driven with Silvester Stallone,@darodaredevil,2025-07-09T09:57:06Z,,0,0,Cf18Jx4hINk,UgxysrrQ_c9-JN_Oz2J4AaABAg
YouTube,This plot sounds awfull lot like 2001 Driven with Silvester Stallone,@darodaredevil,2025-07-09T09:57:19Z,,0,0,Cf18Jx4hINk,Ugyy-_no_sspX7KLIOx4AaABAg
YouTube,"Make any movie with integrity, and it won’t matter if it’s geared toward the male or female demographic. People like it when effort is put into making something worthwhile.",@arwenn-edits,2025-07-09T17:45:47Z,,0,0,Cf18Jx4hINk,Ugx8oGjUDLswc5V9bI14AaABAg
YouTube,"Not at all a racing fan, but absolutely loved the movie.  Brad and the rest of the actors did a great job, the whole movie was a little predictable, but not so much as really take away from enjoying the movie.",@NakedStranger5483,2025-07-23T06:05:16Z,,0,0,Cf18Jx4hINk,UgyORsePbsRQ81FJrRp4AaABAg
YouTube,"Calling ""Drive to Survive"" an F1 documentary is kinda like calling ""Abraham Lincoln: Vampire Hunter"" a biopic.",@SeraphsWitness,2025-07-07T16:37:32Z,,0,0,Cf18Jx4hINk,UgwSsWjycO4OWExy_LF4AaABAg
YouTube,Anyone who says this movie unrealistic Nico Hulkenburg just won his first podium in 15 years. Even veterans can compete and win,@argotic8378,2025-07-17T12:25:53Z,,0,0,Cf18Jx4hINk,Ugw0e08fU9b7Gxk2LJt4AaABAg
YouTube,"This was honestly the most fun I've had in a movie theater in years, I liked it even more than Top Gun Maverick. Also while it's superficially similar to Top Gun, it really does feel like a completely distinct movie from it, both are incredibly entertaining, but I'd actually rather watch F1 again over Top Gun!",@kevinmccabe7263,2025-07-13T20:38:08Z,,0,0,Cf18Jx4hINk,Ugwzzhe2srBiRlFfnWx4AaABAg
YouTube,Its still not too late for Brad Pitt for his franchise. Doesn't fight club have like a follow up novel?,@uplink44,2025-08-28T22:06:13Z,,0,0,Cf18Jx4hINk,UgwDZZ-tBqbCJqBY9AN4AaABAg
YouTube,"This movie has hardly any memorable scenes (compare with Days of Thunder, which was not a good film, but featured character-driven hijinks in the form of a wheelchair race and a rental car smash up -- both scenes were more interesting than whatever happened with the left turns around the track). The reviewer ineptly contrasts it with ""corporatized slop"" when this is a pure corporate product. It's a wholly unchallenging, ultra-commercial film. It features a wannabe cowboy who moves up in the rankings by using a technique called ""cheating."" They spent hundreds of millions of dollars, yet have almost zero interesting dialogue. But, yeah, the movie goes VROOM, VROOM.",@dashrirprock,2025-07-06T08:03:13Z,,2,2,Cf18Jx4hINk,UgyogwCwh6amHNUzHWh4AaABAg
YouTube,5:33 😹😹,@MrSetko,2025-07-09T17:35:27Z,,0,0,Cf18Jx4hINk,UgwP4dM47uThMa4gdfp4AaABAg
YouTube,"Interesting that you ended your commentary with ""ride off into the sunset."" All the men in my family loved westerns. Masculinity was valued, not ridiculed. I can see how men AND women would love this. I'm excited to see it!",@lorrie4079,2025-07-19T18:44:38Z,,0,0,Cf18Jx4hINk,UgwIiLPdLL7RDxEGdmp4AaABAg
YouTube,my older sister and I watched it (even tho we hate brad pitt and aren't huge fans of F1) and really loved it :P,@snortsalineoflavender,2025-07-24T13:22:52Z,,0,0,Cf18Jx4hINk,Ugz0hKBafvQMB0Adkft4AaABAg
YouTube,"Movie made by the same director who made one of the best movies ever, Tron Legacy.",@coopercarguy,2025-07-25T19:47:50Z,,0,0,Cf18Jx4hINk,UgxGI9CU7qIou7ecaFd4AaABAg
YouTube,"For hardcore f1 fans a bad movie. Some scenes are unintentionally funny. Like when Prad Pitts character seems to know all the tricks and the paddock is flappergasted by his knowledge. In general so many  tricks in the movie are either impossible or would get you immediately fired.

Ok agreed, beautiful filmed, nice sound and good music, but the story completely unbelievable and absolutely unrealistic.

Forgotten next Christmas.",@hoffmannolsen,2025-08-06T23:18:51Z,,2,2,Cf18Jx4hINk,UgxjSHYwGJ4uBx9sUSx4AaABAg
YouTube,I enjoyed the film but... you call it an orignial film? It's such a remake of 'Days of Thunder' plus you mentioned it is bloated then say it knows when to ride off into the sunset.,@farscapeak,2025-07-19T12:07:56Z,,0,0,Cf18Jx4hINk,Ugypw4XyVpWrTm62IuB4AaABAg
YouTube,I was fairly indifferent to top gun maverick but I loved F1.,@deldia,2025-07-31T23:20:33Z,,0,0,Cf18Jx4hINk,Ugwazg_mKGqmYhy00DZ4AaABAg
YouTube,"Brad Pitt hangs out with the Blue Collars at his hotels on his downtime , if true cool guy",@perfectlygoodslouch5212,2025-08-10T03:12:46Z,,0,0,Cf18Jx4hINk,UgzS4i2xfMk1qDyVK8l4AaABAg
YouTube,Saying f1 is the least exciting Motorsport in existence is wild when nascar exists.,@ICRL6969,2025-12-26T18:19:11Z,,0,0,Cf18Jx4hINk,UgxMuiw98Kcnbl3g2Kp4AaABAg
YouTube,This is by far the greatest movie ever made in 2025. What an F1 movie. This was even better than Gran turismo. However i do like Gran turismo.,@Dannywise527,2025-09-24T17:50:50Z,,0,0,Cf18Jx4hINk,Ugx6-NRihjpfEMIHV6V4AaABAg
YouTube,"As someone who works in F1, I can't watch this film as just a film... I won't be able to enjoy it, which is ashame because it looks very good, however, I know I would just simply tear it apart for it's Inaccuracies...",@johnhughes7125,2025-07-03T22:44:38Z,,0,0,Cf18Jx4hINk,Ugwj3Rayf3j_FDEs8Qp4AaABAg
YouTube,"""AuDiEnCeS hAtE oRiGiNaL cOnTeNt.""",@samueljardine3402,2025-07-06T14:50:34Z,,0,0,Cf18Jx4hINk,UgwTymuBDqGGgo-AU914AaABAg
YouTube,"Ok dear drinker, I NEED you to watch 1966´s Grand Prix and compare both films.",@hedusoto6076,2025-07-18T18:02:22Z,,0,0,Cf18Jx4hINk,Ugw_1bAQPWR6zGohDuF4AaABAg
YouTube,"Don't forget that having Lewis Hamilton as one of the producers in this movie REALLY helped with keeping the realism to the sport. Track venues aside, the realism with how the cars sound and what they're doing on the track was all thanks to Hamilton who ensured that it was as accurate as possible. Especially considering the cars driven by the actors are modified F2 cars so they have to overlay the audio with the sounds of an F1 car.",@tonymagona334,2025-07-08T20:15:00Z,,0,0,Cf18Jx4hINk,Ugx4pGZ0ddxfrGpF6l54AaABAg
YouTube,"you want a documentary, go watch drive to survive. lol. You are such a wit",@mutleyeng,2025-07-12T15:42:34Z,,0,0,Cf18Jx4hINk,UgxPQEUmtws3NyJVBGB4AaABAg
YouTube,"(7:02) Interestingly, when I went to see this there were also many wives/girlfriends there and they too seemed to enjoy the movie. In the words of my wife: ""You go for the racing, I go for Brad Pitt"" - and in the end she even enjoyed the thrilling racing action and the simple but still not as predictable as expected story. 
So really it's a film made by men and women for men and women!",@mockery7469,2025-07-17T09:08:48Z,,0,0,Cf18Jx4hINk,UgxLFOvp7-t__ve8raZ4AaABAg
YouTube,During all that racing they also wrote a strong smart female character who plays with A-Listers top notch.,@superfly1187,2025-07-07T03:41:41Z,,0,0,Cf18Jx4hINk,Ugyf_lmEUKqwcIypVpd4AaABAg
YouTube,"At first I thought the plot was quite unrealistic, I mean what kind of driver who did the job both as a racing driver but also as a race strategist. But then I remember Ferrari driver literally did this every race 😂",@lincan4108,2025-07-13T14:50:07Z,,0,0,Cf18Jx4hINk,UgwlSCrim2-4byfwzVl4AaABAg
YouTube,"A movie about cars, that drive around a circuit, with men drivers, trying to win. 
I'm a simple man
This is a simple enough movie
This, fucking, this.

A+++ movie",@fede_diaz,2025-07-25T22:41:26Z,,0,0,Cf18Jx4hINk,Ugyvgz6wNIYCPbFYFGZ4AaABAg
YouTube,"They either made the movie too long and should have cut down some of the supporting characters screen time, or made it longer and given the side plots more room to develop, and an intermission for the audience to reset.",@Snoop_Dugg,2025-07-19T09:00:25Z,,0,0,Cf18Jx4hINk,UgypO7s6O63OCfL4SCx4AaABAg
YouTube,And now it just beat out Superman to become WB’s highest-grossing movie of the year,@CMBReviews,2025-09-02T04:20:10Z,,0,0,Cf18Jx4hINk,UgwWnJPd2uWib2jQ29R4AaABAg
YouTube,"Man, you would be surprised how much women love F1. Have you seen the drivers? This movie was an homage to F1. So it didn't feel like it was made for men only. I think that's the beauty of this movie and sport.",@ritodey,2025-07-25T17:28:41Z,,0,0,Cf18Jx4hINk,UgzC-3G3999i2UsFmjZ4AaABAg
YouTube,Am I the only one missing Brad Pitts amazing performance? He definitely has swag throughout the movie but so much of the time I was just fully aware that it was Brad Pitt trying to act.,@taylorsmithmedia,2025-07-18T19:49:25Z,,0,0,Cf18Jx4hINk,UgxIKdn7UOUHujLYVs94AaABAg
YouTube,"Just got back from it and rated it 4.5/5 in letterboxd. 

I looked back and the last time I rated a movie i saw at the cinema that high was Top Gun Maverick. 

Go figure",@notacarnist5554,2025-07-06T12:44:20Z,,0,0,Cf18Jx4hINk,UgwLUAmTAzkQ-1UcVO54AaABAg
YouTube,Days of Thunder: Europe,@Notabotbear,2025-07-03T21:35:16Z,,0,0,Cf18Jx4hINk,UgzDWM62Dj6R0MzVCIZ4AaABAg
YouTube,What do you mean probably,@mu2960,2025-07-09T10:25:04Z,,0,0,Cf18Jx4hINk,Ugz5TZY8xWKzBnsDYiJ4AaABAg
YouTube,Never seen top gun. But I have seen Cars.,@DD-is-great,2025-07-20T10:35:44Z,,0,0,Cf18Jx4hINk,Ugw2obhqwnqPwzql4et4AaABAg
YouTube,"Great movie, and it did give me the Top Gun Maverick feel too.  Just a good movie where men are not wimpy douche bags and girl bosses showing the younger generation that women are stronger than men deluding them into getting into dangerous situations where reality bites them hard.",@thorozar3662,2025-07-06T15:03:53Z,,0,0,Cf18Jx4hINk,UgwcZ9-iWGh78HH-0x14AaABAg
YouTube,"I'm one of the 7 people out there who think Top Gun Maverick was mediocre and doesn't hold a candle to the original.  But I certainly don't regret seeing it in theaters, and if this movie is in a similar vein, I'm definitely interested.  Part of what soured Top Gun Maverick for me was that ridiculous 4th act that had nothing to do with the first 3 and that you needed to suspend every part of common sense to believe.  This likely doesn't have that issue.",@MrSlowestD16,2025-07-11T08:15:16Z,,0,0,Cf18Jx4hINk,Ugx_8bDfpKhlQbOhYah4AaABAg
YouTube,"i know a movie is either good or expensive to make whether its on amazon home theater films. this one isnt, so it must be good",@antoniolobello-b3r,2025-08-03T01:34:08Z,,0,0,Cf18Jx4hINk,Ugx5B08InVoZdWO1QaR4AaABAg
YouTube,Andrenochrome is a hel l of a drug,@stevetobin7495,2025-12-16T00:06:52Z,,0,0,Cf18Jx4hINk,UgysVw1lD6f7fh7xA1x4AaABAg
YouTube,😁😁😁,@Nargon46,2025-07-05T15:06:41Z,,0,0,Cf18Jx4hINk,UgwclcaCOF6QojN3SUJ4AaABAg
YouTube,"Just saw it. It was a mess. Why are you going easy on this one drinker? Can you tell me who you were rooting for, against?",@Spheven,2025-07-11T01:48:54Z,,1,1,Cf18Jx4hINk,Ugw0BD--_-aQNPQvjqp4AaABAg
YouTube,Is this cars 4 IRL?,@casaxb9451,2025-08-19T15:35:32Z,,0,0,Cf18Jx4hINk,Ugz7h4Aaa2QvB6TyzMJ4AaABAg
YouTube,But they still had to put a black guy in it.,@samanthamalikov7157,2025-07-10T22:29:11Z,,2,2,Cf18Jx4hINk,UgyRMHiFddLA8lkXFU94AaABAg
YouTube,"The one thing I disagree with is your take on the runtime. If you're a Formula 1 fan, that time will fly by, as it did with me. Hans Zimmer also did a phenomenal job with the soundtrack. The one minor thing that didn't sit right with me was that there was no epilogue focusing on Joshua, it was just Sonny in the Baja 1000, which led me to believe that the whole movie was sneakily meant to be about him, when it wasn't.",@markisaki979,2025-08-04T11:38:12Z,,0,0,Cf18Jx4hINk,Ugx67Ddw3YQXeKzxf9p4AaABAg
YouTube,"And Hollywood wonders why movies like ""Top Gun Maverick"" and probably ""F1"" are block busters.  It's because they have great storylines, great actors and yes, dare I say it... STRONG MALE CHARACTERS!  Not the woke BS that tanks at the box office.",@W.E.Bigelow,2025-07-06T14:58:07Z,,1,1,Cf18Jx4hINk,UgyeKgPqD4wDqpSN8oh4AaABAg
YouTube,"From a American who is obsessed with F1 and NASCAR at one time, The difference between F1 and NASCAR is Vegetables vs Candy",@CraftageNate,2025-07-06T17:04:45Z,,0,0,Cf18Jx4hINk,Ugzz1VWtBJfo45DbQzJ4AaABAg
YouTube,After watching this film I really want to try a Heineken 0%,@andrewbundy252,2025-08-31T15:41:45Z,,0,0,Cf18Jx4hINk,UgwE2g9xJOnf7ufHSz14AaABAg
YouTube,Mindless popcorn movies are underrated and underrepresented. Not every movie needs to be a profound cerebral and cinematic masterpiece; people do go to the movies for fun…,@rob_over_9000,2025-09-03T20:24:26Z,,0,0,Cf18Jx4hINk,UgxVpDb8pk_C4pkMYSF4AaABAg
YouTube,"Being an absolute petrolhead,i can say i enjoyed it twice as much ,than Top Gun Maverick.Out,,fuckin""standing movie !.",@tecuceanudaniel2684,2025-07-05T15:32:02Z,,0,0,Cf18Jx4hINk,UgxAHr2PUcRQmZXKUWp4AaABAg
YouTube,"The movie’s a great spectacle with amazing picture, sfx and music but sadly is shallow beneath the surface with wafer thin writing and one dimensional characters…",@Smokedship,2025-07-06T08:44:41Z,,1,1,Cf18Jx4hINk,UgySbPUqZGo2gM9oELN4AaABAg
YouTube,"The film wasn't bad, but it felt to me like someone asked chatgpt to write an hour long ad for formula one in the style of top gun maverick. It was boring for the most part. It got better towards the end, but it was a chore to watch at times",@km2924,2025-07-14T12:03:12Z,,0,0,Cf18Jx4hINk,UgzTgKSJreAn0uqtaHF4AaABAg
YouTube,Least exciting motorsport in existence? Dude. What a colossal way to discredit yourself.,@uniformcharlie6628,2025-07-20T05:35:20Z,,0,0,Cf18Jx4hINk,UgxhfT5FOJrsYng4si14AaABAg
YouTube,"Car racing, much like WWE style ""wrestling,"" is something you don't appreciate until you've seen it live",@2P2G5C,2025-07-25T11:01:22Z,,0,0,Cf18Jx4hINk,UgxuTdHDcXnIY5JGjpZ4AaABAg
YouTube,What about the Diversity Hire blonde hair mechanic who can’t get a thing right and keeps her job,@philipduncan9337,2025-07-08T12:05:49Z,,0,0,Cf18Jx4hINk,UgxuJ9rgliczOWy0j6B4AaABAg
YouTube,"I got home from this movie and my wife asked me how it was

""Honestly.... I just hope I can look like Brad Pitt at 60""

Seriously, really enjoyed this one. I think my favorite part is the realism, using actual drivers and teams.",@muffinstuffin6,2025-07-17T14:29:54Z,,0,0,Cf18Jx4hINk,UgxTkRvXaDDsboLteS94AaABAg
YouTube,"Least interesting motorsport? You were beyond astral wasted when you said that lol, I'm going to watch Rush now because I still feel pumped after leaving the theater.",@Nokard,2025-07-12T20:54:00Z,,0,0,Cf18Jx4hINk,UgzQnJ2HHsOMcwOPeA14AaABAg
YouTube,this movie is good 🗿,@ShibbuBabu-j6v,2025-07-13T04:33:48Z,,0,0,Cf18Jx4hINk,UgztFoqTLna0iD3axmB4AaABAg
YouTube,"""If only real F1 was this exciting...."" Anyway maybe it's target audience was men - but my wife (who is NOT a F1 fan) loved the film. Pitt was great. In fact all the actors were top notch.",@Werdna1958,2025-07-20T09:14:58Z,,0,0,Cf18Jx4hINk,UgzN707J5YlUOCGRON94AaABAg
YouTube,"This was a great movie. It was the most fun I’ve had since Rocky IV. Just saying. But it was good. Really good. Considering that’s a low bar. So, how good is it really?",@raymondmcseveney9290,2026-01-31T03:55:10Z,,0,0,Cf18Jx4hINk,UgwWNqB1gymmxJ_fgkJ4AaABAg
YouTube,Tom cruise and Brad pit did a movie,@Faroutpost69,2025-07-04T06:30:17Z,,0,0,Cf18Jx4hINk,UgxbqNn1qxmVXTiA5Al4AaABAg
YouTube,Although what would a Rachel Zegler version look like.,@evilkyle,2025-07-13T03:15:09Z,,0,0,Cf18Jx4hINk,UgworekApsk0czLCfoB4AaABAg
YouTube,It's winter,@guyonthecouch136,2025-07-07T23:43:09Z,,0,0,Cf18Jx4hINk,Ugxx4VCcK79QxfUzXhd4AaABAg
YouTube,"Sadly the realism only extends to the way it looks. I was only able to stick with it up to the race at Silverstone, which, if you have any vague interest in the actual sport, was so unrealistic I quit watching.",@anythingpeteives,2025-08-08T22:30:44Z,,1,1,Cf18Jx4hINk,UgyH59PWNlVKfUUnSrt4AaABAg
YouTube,"""Race for Glory"" is a little more interesting. Less self-centered stars, more story.",@danieldemattosgoncalves1702,2025-07-16T03:38:50Z,,0,0,Cf18Jx4hINk,Ugzd7HqzFRgjML0EYYh4AaABAg
YouTube,"@ 4:50 I agree 100% Brad Pitt is a Great Actor and does an amazing job in of his movies… He has so many powerful philosophical and deep movies he’s in where he is so good in the role you don’t realize he’s playing a role. He’s amazing and I also think he’s overlooked in his abilities because of his looks, but the man is absolutely fking talented as fuck.",@Michael.S.Ryan.,2025-11-13T23:43:54Z,,0,0,Cf18Jx4hINk,Ugw91h7grbnkmnglwbR4AaABAg
YouTube,"Saw it in IMAX and it was amazing, aside from the fact that the whole theater was overrun by Indians (dot not feather)… in Texas 😒",@bubbalawrence1,2025-10-01T20:04:15Z,,0,0,Cf18Jx4hINk,UgzL1uxaX0Fd8MJxIyF4AaABAg
YouTube,"I can only imagine how frustrating this film might be for F1 fans with all the ""build for combat"" nonsense and rule breaking but for the average person it's good entertainment, Brad Pitt is great as always and Hans Zimmer has once again provided a memorable soundtrack.",@anxiety-83,2025-10-06T13:23:43Z,,0,0,Cf18Jx4hINk,UgxE1mafxD2pW9xtAeB4AaABAg
YouTube,"F1 proved that films need to understand that what works is what works for a reason. Stop constantly trying to break the mold and infecting blockbuster films with identity politics and let the movie stand alone. I don't pay to watch movies to be reminded of the world outside the theater, it's meant to be an escape.",@TheNamesFloop,2025-07-25T04:13:07Z,,0,0,Cf18Jx4hINk,UgxI8LfmD1uy8WTssX14AaABAg
YouTube,"I'm surprised no one is mentioning the one glaring negative of the film...the constant exposition of whats happening by the announcers over top of the racing action.  It was a bit overbearing.  As someone who has never even watched F1 racing once, i felt it was unnecessary.",@grenademaster8981,2025-07-07T15:57:58Z,,0,0,Cf18Jx4hINk,UgxexDPQ6WYAy3FIzJ14AaABAg
YouTube,Sold,@MegaBanannaman,2025-07-05T20:21:47Z,,0,0,Cf18Jx4hINk,UgwaPrYcc2f5RHrIKZh4AaABAg
YouTube,Wow he likes a movie with a strong male lead. Shocker,@mrwiggles23120,2025-07-12T17:45:31Z,,0,0,Cf18Jx4hINk,UgyI3BihmMej1BFRot54AaABAg
YouTube,"0:11 The “least exciting”?!? Dude - it’s race cars at CRAZY high speeds. What are you into, golf? Like what’s less boring than the fastest cars on Earth racing each other? I’m not a big F1 guy, but I can at least admit that the actual race is mesmerizing and exhilarating",@Euph0rical,2025-10-27T22:23:57Z,,0,0,Cf18Jx4hINk,UgwwtmWi6KO2PatAF-Z4AaABAg
YouTube,As a f1 fan. This movie was garbage. But as a movie fan. It was pretty entertaining 😁. Watching race cars on a big screen is always a win.,@NuttyV2,2025-07-05T03:06:31Z,,1,1,Cf18Jx4hINk,UgwPMvXwBA3T32M0nQx4AaABAg
YouTube,How do you review a movie without mentioning photography and soundtrack? This shows you are applying a very partial criteria here,@emanuel_soundtrack,2025-07-08T05:13:47Z,,0,0,Cf18Jx4hINk,Ugz0A_4cLkZKMPUkO5l4AaABAg
YouTube,I actually thought Damson was great.  Never heard of him before but will watch out for him.  Was great to see Menzies as another bad guy.,@rometimed1382,2025-11-01T21:28:31Z,,0,0,Cf18Jx4hINk,Ugw0mTf73nPndMDbYoJ4AaABAg
YouTube,"Solid movie, Pitt carried the acting, some were pretty bad for this big of movie imo, hard to guess ending, some cheesey parts, but they were fun regardless. 8/10 try and watch on something big and great audio.",@kove,2025-08-16T21:57:42Z,,0,0,Cf18Jx4hINk,UgyzbcqyPpXcjc1-U5l4AaABAg
YouTube,"It's funny how the drinker mentions that this movie was made for men, but all the women in my theater were crying at the end of the movie. This is definitely a movie for everyone, and it didn't need to be woke to capture its audience.",@otroperfildemonaschinas8414,2025-07-06T12:02:55Z,,0,0,Cf18Jx4hINk,UgzBvxX_9Y4AyzSuStR4AaABAg
YouTube,"The movie was fucking good, just not legendary status like Ford V Ferrari.",@pedroguimaraes8925,2025-07-05T06:50:59Z,,1,1,Cf18Jx4hINk,UgxyMRTsUAZ8vtTCpeh4AaABAg
YouTube,"Don’t remember much of the film other than it being the hottest day of the year and the A/C being broken, people who made it to the end of the film looked like they had just stepped out of the shower myself included",@OneManAndHisThoughts,2025-07-17T19:32:41Z,,0,0,Cf18Jx4hINk,UgzjjRbhDQNNrWNsEpJ4AaABAg
YouTube,"As an F1 fan, this film was horrific",@f1ibraaa,2025-07-12T20:46:26Z,,0,0,Cf18Jx4hINk,Ugw7e01oGiONogWMR4p4AaABAg
YouTube,"You can tell that F1 was heavily edited even with the huge runtime.  The story of JP was ineffectual and would have saved a ton of time if it was cut down.  The audience is told that he is a great driver but never really shown examples of his potential or even given that much of an arc.  What was shown on screen is a driver that wrecked like three or four cars in less than one season without finishing first.  No team would hire him as a driver after that performance.  F1 was ok, it kind of felt like it was hampered by producers that didn't want to focus on Sonny's story.  So, instead we tried to have a two stories slammed together.  Imagine something like Days of Thunder focusing on Russ Wheeler's story as well, it would have felt bloated.",@wrathchicken,2025-08-12T21:49:44Z,,0,0,Cf18Jx4hINk,UgwyHypqLub88jasBTJ4AaABAg
YouTube,I thought it was great!,@Unitedfruitco,2025-07-19T23:30:34Z,,0,0,Cf18Jx4hINk,UgxvC9CB7szGoka_lBh4AaABAg
YouTube,So they can still make movies in Hollywood…,@BabyChodaa,2025-07-08T14:03:57Z,,0,0,Cf18Jx4hINk,Ugzd6j4mGbzNeAQtL4x4AaABAg
YouTube,"I wanted to love this movie. Sadly i found it menh at best. Im probably in the minority but i enjoyed Grand Turismo way better, followed by Ford vs Ferrari",@bradwan6677,2025-07-31T03:34:38Z,,1,1,Cf18Jx4hINk,UgyAKW07TEEdAX20l-54AaABAg
YouTube,"""Throw himself into any race that will pay the bills""? Daytona 500 is not just ANY race. 
That's how the film opened. Surprised you missed that.",@sullivancalgary,2025-07-21T16:29:35Z,,0,0,Cf18Jx4hINk,UgwaLwLW69TQhThLQyx4AaABAg
YouTube,"It was a pice of shit, you watched it drunk",@PaulVivid,2025-08-23T15:20:35Z,,1,1,Cf18Jx4hINk,UgwnK_QlT38GBdNxtB14AaABAg
YouTube,Just watched this gem last night. Absolutely enjoyed this film. It felt like a modern day Days of Thunder.,@jowrayjr,2025-07-05T15:49:22Z,,0,0,Cf18Jx4hINk,Ugx5GSIVllpvAx9EfeN4AaABAg
YouTube,"Comparing it to Ford v Ferrari it falls quite a bit short though;
Dialogue is shallow, scenes are all cut-cut-cut and the story  develops in a choppy, distracting way, they even have this cheap '7000rpm monologue' knockoff and it's a real shame in a $300k movie with such great actors.",@25myma,2025-09-05T11:28:04Z,,1,1,Cf18Jx4hINk,UgwAdmAgXWoiQqhZsbB4AaABAg
YouTube,This sounds like a better written and better executed Cars 3.,@dschult3,2025-07-03T16:42:40Z,,0,0,Cf18Jx4hINk,UgzYNKu_db36SV1ks5V4AaABAg
YouTube,"Loved it, and I’m a girl!",@JeanetteKatie,2025-07-09T21:20:03Z,,0,0,Cf18Jx4hINk,UgzebgIXmTPRJwcEC_V4AaABAg
